student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
27574,137,174,15,1,0,2.3956196046015155,-0.034411607141205315,2.653701165569027
27575,137,175,14,1,0,2.6243702632979793,0.2943390515552588,2.960000420467298
27576,137,176,14,1,0,2.208766030053141,-0.12126518168957945,2.5948758239145073
27577,137,177,13,0,0,2.1034046316752666,0.1133734199325462,2.590320373436887
27578,137,178,16,1,1,2.541321665733215,-0.38870954600950625,2.541321665733215
27579,137,179,17,0,1,3.1334261751675996,0.34339496342487874,3.3591379886362605
27580,137,180,14,0,0,1.8798647384291698,-0.210166473313551,1.8798647384291698
27581,137,181,16,1,0,2.8409273975021705,0.3108961857594495,3.1356423994684564
27582,137,182,15,1,0,2.3404573220220626,-0.08957388972065816,2.3404573220220626
27583,137,183,16,1,0,2.7748082513316685,0.2447770395889479,3.123428684801642
27584,137,184,15,0,1,2.424226515020493,-0.1658046967222273,2.7594141023540995
27585,137,185,16,1,0,2.4116200492459585,-0.11841116249676245,2.7002434230637076
27586,137,186,13,1,1,2.2884154096685605,-0.34161580207416004,2.5911292922655407
27587,137,187,13,0,0,1.9371849200337066,-0.05284629170901395,1.9371849200337066
27588,137,188,14,1,1,2.592936308483954,-0.13709490325876714,2.592936308483954
27589,137,189,15,0,0,2.3147523633212197,0.12472115157849886,2.658248511412003
27590,137,190,14,1,0,2.472930891436406,0.1428996796936852,2.912634331170553
27591,137,191,16,1,1,2.6574104669271446,-0.2726207448155766,2.889223833903785
27592,137,192,15,1,1,2.6798392572013174,-0.1501919545414032,3.0072072380932724
27593,137,193,16,0,1,2.7593613462623514,0.06933013451963028,2.7593613462623514
27594,137,194,15,1,0,2.3744660053102358,-0.055565206432484915,2.3744660053102358
27595,137,195,16,1,0,3.1309664729170317,0.6009352611743108,3.3100404579525198
27596,137,196,16,0,0,2.234662802978355,-0.055368408764365475,2.646268212135408
27597,137,197,14,1,0,2.3037369248438155,-0.026294286898905297,2.664911730041112
27598,137,198,14,1,0,1.9740037628298142,-0.3560274489129064,2.4003125828377443
27599,137,199,16,1,1,3.0247363344071747,0.09470512266445354,3.242572293813935
27600,138,0,16,0,0,2.5525261560252557,0.275963742830308,2.5525261560252557
27601,138,1,16,0,0,2.2994019771903877,0.022839563995440102,2.6152357221677454
27602,138,2,16,0,0,2.222327736926392,-0.054234676268555916,2.624878905426223
27603,138,3,16,0,1,2.7553728145349528,0.07881040134000439,2.974775981863045
27604,138,4,14,1,1,2.867406913564751,0.15084450036980263,3.133659163655198
27605,138,5,15,1,1,2.9033155368929893,0.08675312369804151,2.9033155368929893
27606,138,6,16,1,1,3.1693871337957544,0.252824720600806,3.4102889438358854
27607,138,7,16,1,0,2.4159037823543072,-0.10065863084064071,2.7581537610540208
27608,138,8,14,0,0,1.76117085559687,-0.3153915575980782,2.1650673897010164
27609,138,9,15,1,1,2.883662805543836,0.06710039234888796,3.200384707598386
27610,138,10,16,0,1,2.6546552609433682,-0.02190715225157971,2.6546552609433682
27611,138,11,13,0,0,2.2896493849794797,0.3130869717845313,2.2896493849794797
27612,138,12,15,0,1,2.7285578116635554,0.1519953984686079,2.9354500143634192
27613,138,13,17,0,0,2.44154017617957,0.06497776298462137,2.7526917148284906
27614,138,14,14,0,0,1.9793615615778541,-0.09720085161709394,2.3081820920673572
27615,138,15,15,0,0,2.1860514514385807,0.00948903824363237,2.5797902374684982
27616,138,16,14,0,1,2.326755519083912,-0.14980689411103562,2.6776792176447657
27617,138,17,13,0,0,1.8767425316878783,-0.09981988150706989,1.8767425316878783
27618,138,18,17,0,0,2.6935131993049994,0.3169507861100509,3.0722076661264546
27619,138,19,15,1,0,2.4928393984855006,0.07627698529055262,2.4928393984855006
27620,138,20,15,0,1,2.4506403408445134,-0.12592207235043398,2.7690423705432248
27621,138,21,14,1,0,2.2112921243741095,-0.10527028882083843,2.5552497811726442
27622,138,22,16,0,0,2.0896214070104957,-0.1869410061844519,2.0896214070104957
27623,138,23,14,0,1,2.2967804774246505,-0.17978193577029733,2.713198867081431
27624,138,24,15,0,1,2.2677900816598733,-0.3087723315350743,2.6716532187374225
27625,138,25,14,1,0,2.5680361871378206,0.25147377394287274,2.8612646712507877
27626,138,26,15,0,1,2.4287659066420484,-0.1477965065528992,2.7616739001009334
27627,138,27,13,1,1,2.663983423994706,0.04742101079975858,2.991782559703482
27628,138,28,14,1,1,2.534245754149228,-0.18231665904572047,2.8455734240330695
27629,138,29,14,0,0,2.1590817140616725,0.08251930086672428,2.1590817140616725
27630,138,30,15,1,0,2.4552798595238854,0.03871744632893739,2.4552798595238854
27631,138,31,15,0,0,2.236389249920065,0.05982683672511692,2.4633242522711143
27632,138,32,14,1,0,2.542220719891792,0.22565830669684406,2.8357018713025863
27633,138,33,14,1,1,2.5829847267960777,-0.13357768639887066,2.895927412791022
27634,138,34,14,0,1,2.867820156444362,0.3912577432494141,3.1230523343613927
27635,138,35,14,1,1,2.5577081338398435,-0.15885427935510457,2.8288634222527955
27636,138,36,13,1,0,2.1497779248070876,-0.0667844883878606,2.470195005576248
27637,138,37,14,1,1,3.186226724966024,0.4696643117710759,3.186226724966024
27638,138,38,14,1,0,2.4835535029923377,0.16699108979738977,2.786394563252545
27639,138,39,16,0,1,2.330345045749975,-0.3462173674449734,2.330345045749975
27640,138,40,16,0,1,2.3425628271644445,-0.3339995860305034,2.7602876294545036
27641,138,41,16,1,1,2.8605155707347882,-0.05604684246015991,3.1708993249217543
27642,138,42,17,1,0,2.2503069435471432,-0.36625546964780475,2.2503069435471432
27643,138,43,15,0,0,1.9876300655514054,-0.18893234764354283,1.9876300655514054
27644,138,44,17,1,0,2.3744598344799965,-0.24210257871495153,2.3744598344799965
27645,138,45,15,0,0,1.8398697647304172,-0.3366926484645309,1.8398697647304172
27646,138,46,15,1,1,2.7780432157921258,-0.038519197402821996,3.1141708519445053
27647,138,47,16,0,0,2.147903114976632,-0.12865929821831554,2.5018716977691815
27648,138,48,15,0,1,2.5770629087513517,0.0005004955564040646,2.9466063214862004
27649,138,49,14,0,1,2.322232365172716,-0.154330048022232,2.683427865180992
27650,138,50,14,1,0,2.583845424880911,0.26728301168596325,2.9095865972481993
27651,138,51,16,1,0,2.4144819421668084,-0.10208047102813958,2.810694271893673
27652,138,52,16,1,0,2.8065228544694865,0.2899604412745387,2.8065228544694865
27653,138,53,13,0,0,2.197480822020424,0.22091840882547553,2.678622467498111
27654,138,54,14,0,1,2.318612836009174,-0.15794957718577426,2.742049709296754
27655,138,55,15,1,0,2.453632794365393,0.03707038117044489,2.7409596062662303
27656,138,56,16,0,1,2.4611374653716185,-0.21542494782332966,2.4611374653716185
27657,138,57,15,1,1,2.983636356340213,0.1670739431452654,2.983636356340213
27658,138,58,13,1,0,2.4093474680601386,0.1927850548651906,2.7632446006326594
27659,138,59,16,0,0,2.5970170642354384,0.32045465104049076,3.0261273934367305
27660,138,60,14,1,1,2.7914710560518547,0.0749086428569065,2.7914710560518547
27661,138,61,16,0,0,2.341475008596262,0.06491259540131411,2.7614597463421453
27662,138,62,15,0,1,2.303838086121743,-0.2727243270732049,2.7038166142388578
27663,138,63,14,1,1,2.8774895083669323,0.16092709517198417,3.110409743743445
27664,138,64,15,0,1,2.592293293374576,0.015730880179628395,2.8696953223703114
27665,138,65,15,1,0,2.3902370263121173,-0.02632538688283046,2.6877223588340815
27666,138,66,15,0,0,1.7608664832009062,-0.415695929994042,2.223565186753927
27667,138,67,14,0,1,3.153610103810947,0.677047690615999,3.3340034378878625
27668,138,68,15,1,1,2.860234958411549,0.043672545216601265,2.860234958411549
27669,138,69,17,1,1,2.8763669284976343,-0.14019548469731347,3.11656443920361
27670,138,70,15,1,0,2.8639410617005296,0.44737864850558184,2.8639410617005296
27671,138,71,13,1,0,2.0504876541720014,-0.16607475902294666,2.3700525431342387
27672,138,72,15,0,0,2.1337888277361325,-0.04277358545881544,2.5127534391423545
27673,138,73,15,1,0,2.591628313148711,0.17506589995376312,2.9054295498236855
27674,138,74,15,0,0,2.4809735666054955,0.3044111534105474,2.6937896778493142
27675,138,75,13,0,0,1.9357350075929594,-0.040827405601988775,2.4232806069589286
27676,138,76,16,1,0,2.510668924427362,-0.00589348876758587,2.822958446802263
27677,138,77,17,1,1,3.177401630507524,0.16083921731257592,3.3960913465497935
27678,138,78,15,1,0,2.486274477660268,0.06971206446532018,2.8214614606674804
27679,138,79,13,1,1,2.4946318408044843,-0.12193057239046345,2.8504827315318764
27680,138,80,18,1,1,2.863094115091305,-0.2534682981036423,2.863094115091305
27681,138,81,15,1,0,2.5298443688302727,0.11328195563532464,2.8506202689850326
27682,138,82,14,0,0,2.019881236657617,-0.05668117653733123,2.019881236657617
27683,138,83,17,1,0,2.508829116533117,-0.10773329666183136,2.6575874994650346
27684,138,84,13,1,0,2.2099238213961483,-0.0066385917988000705,2.578583352117876
27685,138,85,13,1,1,2.601917366995795,-0.014645046199152757,2.9282399099125405
27686,138,86,14,1,0,1.8908797795946004,-0.4256826336003475,2.294472729733271
27687,138,87,14,1,0,2.0588144899751835,-0.2577479232197644,2.4342842719728166
27688,138,88,16,0,0,1.861102811651194,-0.41545960154375366,2.2190225675182047
27689,138,89,14,0,1,2.277769778737731,-0.1987926344572172,2.6648558177623864
27690,138,90,17,0,1,3.1956930048498617,0.4191305916549138,3.3917332443858434
27691,138,91,14,0,1,2.607445698888641,0.13088328569369312,2.841089385468403
27692,138,92,14,0,1,2.2936833055244232,-0.18287910767052493,2.607646733983142
27693,138,93,17,0,1,2.5810289771531045,-0.19553343604184337,2.718957380992024
27694,138,94,13,0,1,2.009675485444154,-0.36688692775079446,2.374937878516576
27695,138,95,14,1,0,2.105064444882803,-0.21149796831214465,2.4537016530166413
27696,138,96,13,0,0,1.6743735042760854,-0.30218890891886285,1.892403111556642
27697,138,97,15,0,0,2.0920346797927682,-0.0845277334021798,2.459768544425338
27698,138,98,13,0,0,2.316807726795161,0.3402453136002125,2.316807726795161
27699,138,99,14,1,1,2.2842951670322,-0.43226724616274814,2.7004519912572684
27700,138,100,16,1,0,2.128240137323552,-0.38832227587139606,2.128240137323552
27701,138,101,13,1,0,2.2240769171955947,0.007514504000646612,2.6212626323214208
27702,138,102,13,1,0,2.1174511747635396,-0.09911123843140843,2.5110054865702
27703,138,103,14,1,0,2.5858112028334306,0.26924878963848287,2.9217182167295994
27704,138,104,14,1,1,2.687301872205986,-0.029260540988962247,2.687301872205986
27705,138,105,15,0,0,2.225435516449424,0.04887310325447619,2.4844826770428665
27706,138,106,16,0,1,2.530987954991996,-0.1455744582029525,2.8219736700433815
27707,138,107,14,0,0,1.9791264867190308,-0.0974359264759173,2.377190397891219
27708,138,108,13,1,1,3.0301017076043526,0.41353929440940507,3.244194898207909
27709,138,109,14,0,1,2.5088962997699005,0.0323338865749523,2.5088962997699005
27710,138,110,15,0,0,2.1387016324043313,-0.037860780790616916,2.1387016324043313
27711,138,111,18,1,0,2.8156182643203453,0.09905585112539733,3.149002871705259
27712,138,112,13,1,0,2.1171244644320235,-0.09943794876292454,2.4514674782626975
27713,138,113,17,0,0,2.776578116896153,0.4000157037012045,3.0352043971555873
27714,138,114,13,1,1,2.5397964354392792,-0.07676597775566853,2.904530854158166
27715,138,115,15,0,1,2.4465971092279113,-0.1299653039670364,2.7421421444876373
27716,138,116,16,0,0,2.4624292900489255,0.18586687685397774,2.8336069819872636
27717,138,117,16,1,0,2.8846359881368278,0.36807357494187976,3.315099866118584
27718,138,118,14,1,0,2.0759971920817675,-0.24056522111318054,2.468532726567365
27719,138,119,15,1,1,2.774006005091313,-0.04255640810363481,3.018945602948852
27720,138,120,16,1,1,2.97049617846626,0.05393376527131138,3.266758350133799
27721,138,121,15,0,1,2.1803614593712175,-0.39620095382373005,2.5084545601177237
27722,138,122,14,0,0,2.0720332371990042,-0.00452917599594374,2.41359007487668
27723,138,123,16,1,0,2.5207974517277387,0.004235038532790637,2.921135268738656
27724,138,124,16,0,0,2.5083820514351753,0.2318196382402274,2.5083820514351753
27725,138,125,16,1,0,2.554654170817419,0.03809175762247091,2.828200117652654
27726,138,126,13,0,0,1.9828972143260175,0.006334801131069219,1.9828972143260175
27727,138,127,14,1,0,2.4129967922719153,0.09643437907696767,2.790208629498327
27728,138,128,17,0,0,2.100331001647541,-0.2762314115474072,2.100331001647541
27729,138,129,13,0,0,2.0892355823237057,0.11267316912875754,2.476778175934737
27730,138,130,14,0,1,2.5814760195866993,0.10491360639175117,2.9063068698322145
27731,138,131,15,0,0,2.3456717298833487,0.16910931668840049,2.609135902520845
27732,138,132,15,1,0,2.6812093190852524,0.2646469058903045,3.004455652073858
27733,138,133,15,0,0,2.1931876139034134,0.016625200708465095,2.3962695061487893
27734,138,134,15,1,0,2.782576355912232,0.36601394271728394,3.0143682585490215
27735,138,135,15,1,1,2.5709486015013296,-0.2456138116936183,2.8664343040417544
27736,138,136,17,1,1,2.5615427337559655,-0.4550196794389823,2.8915435688769113
27737,138,137,15,0,0,2.251161824207822,0.07459941101287401,2.6722886498565472
27738,138,138,15,1,0,2.3203959134511165,-0.09616649974383128,2.6441619944849455
27739,138,139,15,1,0,2.3767559352314214,-0.03980647796352674,2.667132483503371
27740,138,140,13,1,1,2.6399636416165793,0.023401228421631476,2.9101830498113834
27741,138,141,13,0,1,2.6871228494854997,0.3105604362905515,2.9502683764999658
27742,138,142,15,1,0,2.3811876206665805,-0.03537479252836761,2.3811876206665805
27743,138,143,14,1,1,2.5061029919205478,-0.21045942127440043,2.8223357642518376
27744,138,144,16,1,1,2.9247941274362694,0.008231714241321242,3.1658367207802796
27745,138,145,15,1,0,2.6678281836629347,0.25126577046798676,3.0787026806630773
27746,138,146,16,0,1,2.82223597774189,0.14567356454694205,3.2016295615406043
27747,138,147,16,1,0,2.8766868040731373,0.36012439087818904,3.240917585261203
27748,138,148,16,0,1,2.523633499190766,-0.15292891400418218,2.8554951603636276
27749,138,149,14,0,1,2.3714499522434234,-0.10511246095152481,2.3714499522434234
27750,138,150,17,1,0,2.845482466733479,0.22892005353853115,3.1090250333054867
27751,138,151,17,1,1,2.7678023139777608,-0.24876009921718742,2.9977973805470635
27752,138,152,14,1,0,2.259547879087112,-0.05701453410783606,2.6243754324311483
27753,138,153,14,0,1,2.2236932051725242,-0.2528692080224239,2.564858314623125
27754,138,154,15,0,0,2.4052606380940844,0.22869822489913647,2.7640461676250263
27755,138,155,16,0,1,2.852662899423253,0.17610048622830451,3.209865026209292
27756,138,156,13,1,0,2.1784102343387883,-0.038152178856160006,2.1784102343387883
27757,138,157,16,0,1,2.6589871954773128,-0.017575217717635296,2.8981158405942984
27758,138,158,15,0,0,2.00736210161847,-0.16920031157647814,2.409107019087916
27759,138,159,14,1,1,2.6525935312290443,-0.06396888196590378,3.0099098094562526
27760,138,160,14,1,0,2.075139651555839,-0.24142276163910883,2.075139651555839
27761,138,161,16,1,1,3.170944013343414,0.25438160014846534,3.4526371048202917
27762,138,162,14,1,0,2.233372303873331,-0.08319010932161668,2.233372303873331
27763,138,163,14,1,0,2.342562839478477,0.026000426283529162,2.6618235256433143
27764,138,164,13,1,0,2.143112492658451,-0.07344992053649746,2.4610483938558803
27765,138,165,17,0,0,1.9353761814660615,-0.4411862317288868,2.3915184209828046
27766,138,166,14,1,0,2.4459264031274888,0.129363989932541,2.863802251143929
27767,138,167,15,0,1,2.414304774481894,-0.16225763871305324,2.7658581320311075
27768,138,168,13,1,1,2.6905007028439463,0.0739382896489985,2.9519723712882895
27769,138,169,15,1,0,2.3918833408019875,-0.024679072392960577,2.720189387068738
27770,138,170,15,0,1,2.624083545875128,0.04752113268018014,2.624083545875128
27771,138,171,14,0,1,2.570108218276514,0.09354580508156624,2.845541356543733
27772,138,172,15,1,1,2.2779735420715754,-0.5385888711233723,2.595694530098655
27773,138,173,16,0,1,2.33046585702693,-0.3460965561680181,2.33046585702693
27774,138,174,17,0,0,2.605506749389155,0.22894433619420662,2.9702361544394558
27775,138,175,15,1,0,2.2023680744493475,-0.2141943387456005,2.5875224533788552
27776,138,176,15,0,1,2.504958896229106,-0.0716035169658416,2.7711797071472537
27777,138,177,17,0,0,2.1748684753787044,-0.20169393781624378,2.5610670326606297
27778,138,178,15,0,0,2.073284421019162,-0.10327799217578632,2.490514746438801
27779,138,179,15,1,0,2.4701255720547803,0.05356315885983231,2.4701255720547803
27780,138,180,16,1,0,2.772071911605555,0.255509498410607,3.043741845094324
27781,138,181,15,0,1,2.567340615582266,-0.009221797612681878,2.815740453198404
27782,138,182,15,0,1,2.64729407339945,0.0707316602045026,2.9231890108225373
27783,138,183,17,1,1,2.8923600332187585,-0.12420237997618973,3.187627526647726
27784,138,184,14,1,0,2.6637991117022226,0.34723669850727457,2.926297253198457
27785,138,185,16,0,0,2.0525949015347593,-0.22396751166018866,2.4096485985824008
27786,138,186,18,1,0,2.34866753636823,-0.3678948768267179,2.678478228995519
27787,138,187,14,1,0,2.4267007082042085,0.11013829500926076,2.4267007082042085
27788,138,188,14,0,0,1.6148225847769704,-0.4617398284179777,2.068770440107263
27789,138,189,15,0,1,2.64247093034229,0.06590851714734274,2.9354522177380513
27790,138,190,16,1,1,2.9688007377486048,0.052238324553656415,3.222465268265095
27791,138,191,15,1,0,2.5301470012872267,0.11358458809227877,2.858143650449858
27792,138,192,16,1,1,3.041238631789435,0.12467621859448651,3.253151073457354
27793,138,193,17,1,0,2.661131461734738,0.04456904853979002,2.905349484636358
27794,138,194,15,1,0,2.37933087503965,-0.037231538155297804,2.7051067965261564
27795,138,195,15,1,0,2.4149843815583028,-0.0015780316366453006,2.7449635071543113
27796,138,196,16,1,0,2.3611493534724675,-0.15541305972248048,2.7603008744852704
27797,138,197,14,1,1,2.5836229801737867,-0.1329394330211616,2.9217846779914556
27798,138,198,14,0,1,2.5032414971521524,0.02667908395720463,2.5032414971521524
27799,138,199,13,1,1,2.310934363813154,-0.3056280493817938,2.626903553641312
27800,139,0,15,0,1,2.601890558848281,-0.09436884345333185,2.9386819162555704
27801,139,1,16,1,1,3.1968251095653697,0.1605657072637563,3.1968251095653697
27802,139,2,15,0,1,3.0360913277984722,0.33983192549685953,3.309337842494881
27803,139,3,17,0,0,2.592646282137052,0.09638687983543844,3.039818866229628
27804,139,4,18,1,1,3.13341205644917,-0.10284734585244285,3.350435720988946
27805,139,5,16,0,0,2.569376141607829,0.17311673930621616,2.9685490574444073
27806,139,6,14,1,0,2.285217577668398,-0.15104182463321517,2.6533820710514333
27807,139,7,14,1,1,2.7874655482634383,-0.048793854038175044,3.087177715466843
27808,139,8,14,1,0,2.4250085500364698,-0.011250852265143477,2.787049656952032
27809,139,9,14,0,1,2.881879257302743,0.28561985500113013,3.1808176981331338
27810,139,10,17,1,1,3.1889566435213923,0.05269724121977923,3.436790225579756
27811,139,11,16,0,1,2.541137900097677,-0.25512150220393676,2.9506774319283005
27812,139,12,15,0,0,2.4355053880328605,0.13924598573124708,2.7120232964480744
27813,139,13,17,1,0,2.745100753847505,0.008841351545891744,3.030357600868449
27814,139,14,16,1,0,2.767746808584514,0.13148740628290043,3.0583925258299414
27815,139,15,16,1,0,2.4172194095429416,-0.2190399927586717,2.6480888758986905
27816,139,16,16,1,0,2.6760765357797394,0.03981713347812617,2.6760765357797394
27817,139,17,13,1,1,2.763662511721902,0.027403109420288837,3.0250267477595014
27818,139,18,13,0,0,2.370484268875177,0.2742248665735639,2.766259875429036
27819,139,19,15,1,1,2.938674858845033,0.002415456543420194,3.2116242692580887
27820,139,20,14,0,1,2.542003678564646,-0.05425572373696727,2.912617712910821
27821,139,21,16,1,0,2.6574157404372256,0.021156338135612508,2.9590296613516123
27822,139,22,13,0,0,1.7994715125971648,-0.2967878897044485,2.2160604187679587
27823,139,23,15,0,1,2.8018567775831245,0.10559737528151168,3.139463315908489
27824,139,24,13,1,0,2.3504782903170436,0.014218888015430057,2.7616311823989284
27825,139,25,16,1,0,2.7392652914322455,0.10300588913063236,3.091093457721972
27826,139,26,16,0,1,2.8302191195854864,0.033959717283872905,3.135766329873024
27827,139,27,16,0,1,2.941069902509459,0.1448105002078454,3.173736310577983
27828,139,28,14,1,0,1.9316776679374739,-0.5045817343641391,2.2434158581060717
27829,139,29,15,1,1,3.239069150768371,0.3028097484667578,3.239069150768371
27830,139,30,15,1,0,2.3075367945258423,-0.2287226077757709,2.67147955145668
27831,139,31,14,1,0,2.555623976226087,0.1193645739244738,2.9181034963843206
27832,139,32,17,0,1,2.6493190554777653,-0.24694034682384772,2.9992753184013234
27833,139,33,17,0,0,2.6927802157654828,0.19652081346386924,2.972251007998578
27834,139,34,13,0,1,2.8394310109043746,0.3431716086027609,3.2236421689131607
27835,139,35,15,0,0,2.23964753368743,-0.05661186861418332,2.23964753368743
27836,139,36,17,0,0,2.623859011695287,0.12759960939367337,2.623859011695287
27837,139,37,15,0,0,2.355440226083225,0.059180823781611595,2.7036345951409073
27838,139,38,16,0,0,2.3649619582894337,-0.031297444012179494,2.795083493509309
27839,139,39,15,1,1,2.8956942429783847,-0.04056515932322828,3.2532148690404
27840,139,40,14,1,0,2.2724878578268286,-0.16377154447478465,2.703654451258704
27841,139,41,16,0,1,2.757413643930382,-0.03884575837123156,2.757413643930382
27842,139,42,16,1,1,3.1866442126103163,0.15038481030870268,3.4260527202417994
27843,139,43,15,0,1,2.8251803872252412,0.12892098492362844,3.1991487718666303
27844,139,44,16,0,1,2.759703347404866,-0.03655605489674764,3.0751691304075592
27845,139,45,17,1,0,2.8079481995195263,0.07168879721791281,3.1269304664315416
27846,139,46,14,1,1,3.1109418288865887,0.27468242658497505,3.3521210470865292
27847,139,47,15,1,0,2.6849880807629467,0.14872867846133356,3.0491722142406457
27848,139,48,15,1,1,3.176225816979466,0.23996641467785296,3.436089113802398
27849,139,49,15,1,0,2.5645704096727573,0.028311007371144326,2.916378604321144
27850,139,50,15,1,0,2.4473885007415355,-0.08887090156007776,2.9270292702279823
27851,139,51,17,0,1,2.9668362479669845,0.07057684566537159,3.2605782994476895
27852,139,52,13,0,1,2.9176851404536928,0.421425738152079,2.9176851404536928
27853,139,53,16,0,0,2.587782491996955,0.1915230896953417,2.9810752124981703
27854,139,54,14,0,1,2.530286540266847,-0.0659728620347662,2.924408881967778
27855,139,55,16,0,1,2.4218112723266514,-0.37444812997496213,2.791183209784334
27856,139,56,15,0,0,1.970535263932829,-0.3257241383687844,2.413618497429055
27857,139,57,17,0,1,3.1866080864802986,0.2903486841786854,3.421892534829535
27858,139,58,13,0,1,2.909752277777453,0.4134928754758397,3.1842866794075437
27859,139,59,17,0,0,2.4925355627785155,-0.003723839523097997,2.8862260752544637
27860,139,60,16,0,1,2.7032326921288403,-0.09302671017277302,3.0838982680048326
27861,139,61,13,0,0,2.283874211307609,0.1876148090059959,2.670163470394959
27862,139,62,16,1,0,2.944274962787425,0.3080155604858119,3.255243328675065
27863,139,63,13,1,1,2.544841012719792,-0.19141838958182122,2.902992846185713
27864,139,64,15,0,1,2.805356148838752,0.10909674653713915,3.1536837757356695
27865,139,65,14,0,0,2.338031950758832,0.1417725484572188,2.338031950758832
27866,139,66,16,0,1,2.6366116193278506,-0.15964778297376303,3.0245181764803637
27867,139,67,14,1,0,2.5359335044569593,0.09967410215534617,2.736957476185995
27868,139,68,13,0,0,2.2127013957104458,0.11644199340883268,2.6133560979945685
27869,139,69,13,1,0,2.3460934349844833,0.009834032682870059,2.737719886127054
27870,139,70,16,0,1,2.6862820228960693,-0.10997737940554407,2.975498553200251
27871,139,71,15,1,0,2.552966199926383,0.016706797624769933,2.9330581948757315
27872,139,72,13,1,1,2.732789918332606,-0.003469483969006936,3.0866934702470203
27873,139,73,15,1,0,2.8232011506329058,0.28694174833129255,3.1162897911786476
27874,139,74,16,0,1,2.794683808851609,-0.0015755934500047435,3.1337773622830163
27875,139,75,16,0,0,2.3559919318063263,-0.04026747049528684,2.7598333814284683
27876,139,76,16,0,1,2.5305842238947345,-0.2656751784068789,2.909837744078362
27877,139,77,15,1,1,2.9971925167967677,0.060933114495154386,3.3310119393289432
27878,139,78,15,0,0,2.3303740148472705,0.03411461254565713,2.731672211915607
27879,139,79,17,1,1,3.1809192613856268,0.04465985908401328,3.4870241284370995
27880,139,80,17,1,1,2.9101335544715643,-0.22612584783004908,3.187090094641799
27881,139,81,15,0,0,2.3856114444059586,0.0893520421043454,2.3856114444059586
27882,139,82,15,1,0,2.6120635734460356,0.07580417114442244,3.0281472223386334
27883,139,83,16,0,0,2.1942971771003292,-0.20196222520128387,2.517749689873537
27884,139,84,14,1,1,2.773525166831435,-0.06273423547017837,3.0253662796601586
27885,139,85,14,0,0,2.0317151333234316,-0.1645442689781816,2.0317151333234316
27886,139,86,14,1,1,2.696283226798067,-0.13997617550354632,3.07091170279263
27887,139,87,16,0,1,2.4941180027285252,-0.30214139957308833,2.4941180027285252
27888,139,88,15,1,1,2.8973771042544776,-0.038882298047135444,2.8973771042544776
27889,139,89,14,1,0,2.3346779070733676,-0.10158149522824567,2.749728117318099
27890,139,90,16,0,1,2.634928067274059,-0.16133133502755412,2.9996041022079796
27891,139,91,16,0,0,2.2028389477577255,-0.19342045454388754,2.2028389477577255
27892,139,92,16,0,1,2.8005216026691615,0.0042622003675481,3.0874220066130693
27893,139,93,15,1,1,2.9266214562252695,-0.009637946076343579,3.285968072199883
27894,139,94,15,0,0,2.4587845701307245,0.1625251678291109,2.8327222141352135
27895,139,95,17,0,0,2.602197050469272,0.10593764816765855,2.7932814902964607
27896,139,96,14,0,0,2.0976607032126986,-0.09859869908891485,2.5227878661961975
27897,139,97,14,1,0,2.503218726398465,0.06695932409685182,2.8279145774506946
27898,139,98,15,0,0,2.3738095111487603,0.07755010884714682,2.3738095111487603
27899,139,99,14,0,1,2.558395987642501,-0.037863414659112186,2.960062080475027
27900,139,100,17,1,1,3.294040822559316,0.15778142025770275,3.4828527521365844
27901,139,101,15,0,1,2.8451180226373394,0.14885862033572633,3.170304512584999
27902,139,102,13,1,0,2.415318521599219,0.07905911929760534,2.74583583418959
27903,139,103,15,0,0,1.9785911359777306,-0.3176682663238828,2.3256559896553015
27904,139,104,16,0,1,2.5862210228044806,-0.2100383794971326,2.920559405830012
27905,139,105,15,0,0,2.1574099764575747,-0.13884942584403892,2.5345391632795176
27906,139,106,14,0,0,2.1989428856949713,0.0026834833933578996,2.5224404773234825
27907,139,107,17,1,0,2.600357236451051,-0.13590216585056253,2.8905920178933115
27908,139,108,17,1,1,3.080162016943764,-0.05609738535784951,3.26199123847643
27909,139,109,14,0,0,1.8552879301847656,-0.34097147211684775,2.400032565390314
27910,139,110,15,1,0,2.529427461496166,-0.006831940805447434,2.8033529818776857
27911,139,111,17,0,1,2.8111764369396313,-0.08508296536198162,2.8111764369396313
27912,139,112,16,1,0,2.5538313543201854,-0.08242804798142783,2.9368708934607524
27913,139,113,15,1,0,2.8503321121435787,0.31407270984196567,3.2290400184465695
27914,139,114,17,0,0,2.7183701114936207,0.2221107091920073,2.7183701114936207
27915,139,115,15,1,0,2.6793659671190047,0.1431065648173916,2.9606515699074545
27916,139,116,16,0,1,3.029058551292327,0.23279914899071366,3.3442781057266666
27917,139,117,14,1,1,2.938471484537459,0.10221208223584566,3.238342929076446
27918,139,118,16,0,1,2.513020333650665,-0.28323906865094833,2.8265517705602354
27919,139,119,14,0,0,2.1791398893135128,-0.01711951298810044,2.1791398893135128
27920,139,120,14,0,1,2.669177240550662,0.07291783824904886,2.669177240550662
27921,139,121,16,0,0,2.324747657837289,-0.07151174446432416,2.699217638864888
27922,139,122,17,0,0,2.4362428771622917,-0.06001652513932187,2.6961615765303693
27923,139,123,14,1,1,2.8368040985047007,0.0005446962030870754,3.209957010618766
27924,139,124,17,1,1,3.1042959668412773,-0.031963435460335865,3.3295894394355567
